Account Number,Visit Date
6364,7/31/2018 13:43
8329,7/31/2018 13:45
9397,7/31/2018 13:48
2659,7/31/2018 13:50
3379,7/31/2018 13:51
8512,7/31/2018 13:51
1488,8/1/2018 10:12
6102,8/1/2018 10:37
6541,8/1/2018 10:44
9398,8/1/2018 10:49
7058,8/1/2018 11:25
7059,8/1/2018 11:27
8696,8/1/2018 11:39
5376,8/1/2018 11:46
7812,8/1/2018 11:57
5432,8/1/2018 12:13
9210,8/1/2018 12:15
7140,8/1/2018 12:43
7788,8/1/2018 12:58
3158,8/1/2018 12:59
7870,8/1/2018 13:00
4406,8/1/2018 13:07
9229,8/1/2018 13:08
3133,8/1/2018 13:46
9031,8/1/2018 13:47
493,8/1/2018 13:48
3167,8/1/2018 13:53
9399,8/1/2018 13:54
8839,8/3/2018 10:01
293,8/3/2018 10:02
417,8/3/2018 10:03
8318,8/3/2018 10:03
1821,8/3/2018 10:04
4113,8/3/2018 10:05
4978,8/3/2018 10:10
4979,8/3/2018 10:11
8827,8/3/2018 10:12
8213,8/3/2018 10:15
8442,8/3/2018 10:16
7379,8/3/2018 10:20
3804,8/3/2018 10:21
8914,8/3/2018 10:25
8277,8/3/2018 10:27
9195,8/3/2018 10:28
4539,8/3/2018 10:28
1191,8/3/2018 10:29
8684,8/3/2018 10:30
1506,8/3/2018 10:34
9400,8/3/2018 10:35
4108,8/3/2018 10:45
6377,8/3/2018 10:46
2736,8/3/2018 10:49
2085,8/3/2018 10:52
1437,8/3/2018 11:04
1154,8/3/2018 11:10
4842,8/3/2018 11:20
3304,8/3/2018 11:25
8578,8/3/2018 11:27
9401,8/3/2018 11:57
7886,8/3/2018 11:58
1463,8/3/2018 11:59
9402,8/3/2018 12:04
9403,8/3/2018 12:06
9404,8/3/2018 12:08
8837,8/3/2018 12:09
2743,8/3/2018 12:11
3884,8/3/2018 12:23
6794,8/3/2018 12:31
2060,8/3/2018 12:33
2474,8/3/2018 12:34
418,8/3/2018 12:46
8138,8/3/2018 12:52
6161,8/3/2018 13:00
5048,8/3/2018 13:11
8616,8/3/2018 13:15
8077,8/3/2018 13:17
8273,8/3/2018 13:21
9405,8/3/2018 13:25
9074,8/3/2018 13:27
9406,8/3/2018 13:31
9019,8/3/2018 13:40
6569,8/3/2018 13:43
9202,8/3/2018 13:45
7129,8/3/2018 13:48
8289,8/3/2018 13:50
9407,8/3/2018 13:55
4605,8/3/2018 13:56
6924,8/3/2018 13:57
9124,8/3/2018 14:11
9408,8/3/2018 14:16
9409,8/3/2018 14:21
9410,8/3/2018 14:46
20,8/3/2018 14:48
8071,8/3/2018 15:20
5466,8/3/2018 15:21
4247,8/3/2018 15:22
1014,8/3/2018 15:54
70,8/4/2018 9:29
6459,8/4/2018 9:29
2812,8/4/2018 9:30
535,8/4/2018 9:30
8114,8/4/2018 9:30
86,8/4/2018 9:31
6815,8/4/2018 9:32
9170,8/4/2018 9:35
5538,8/4/2018 9:36
4377,8/4/2018 9:36
170,8/4/2018 9:37
3112,8/4/2018 9:37
5893,8/4/2018 9:42
6663,8/4/2018 9:43
6060,8/4/2018 9:45
2802,8/4/2018 9:49
5928,8/4/2018 9:50
8148,8/4/2018 10:09
1053,8/4/2018 10:13
3725,8/4/2018 10:20
9411,8/4/2018 10:31
85,8/4/2018 10:36
4154,8/4/2018 10:37
9412,8/4/2018 10:46
9413,8/4/2018 10:56
9414,8/4/2018 10:58
1144,8/4/2018 11:01
9415,8/4/2018 11:02
7242,8/4/2018 11:23
9416,8/4/2018 11:26
3240,8/4/2018 11:29
9417,8/4/2018 11:33
6472,8/4/2018 11:44
6223,8/4/2018 11:48
6186,8/4/2018 11:52
6830,8/4/2018 11:55
7637,8/4/2018 12:19
8785,8/4/2018 12:22
9427,8/7/2018 1:01
9428,8/7/2018 1:11
7160,8/7/2018 10:02
2251,8/7/2018 10:04
8644,8/7/2018 10:06
288,8/7/2018 10:07
6353,8/7/2018 10:08
4624,8/7/2018 10:10
2144,8/7/2018 10:11
7344,8/7/2018 10:12
7049,8/7/2018 10:13
7050,8/7/2018 10:14
149,8/7/2018 10:15
8509,8/7/2018 10:16
948,8/7/2018 10:17
2697,8/7/2018 10:18
532,8/7/2018 10:19
7695,8/7/2018 10:20
7555,8/7/2018 10:21
9418,8/7/2018 10:22
3628,8/7/2018 10:23
7938,8/7/2018 10:25
8278,8/7/2018 10:29
9070,8/7/2018 10:29
9419,8/7/2018 10:31
8575,8/7/2018 10:33
256,8/7/2018 10:33
7924,8/7/2018 10:35
654,8/7/2018 10:37
4549,8/7/2018 10:39
8477,8/7/2018 10:40
9420,8/7/2018 10:43
1525,8/7/2018 11:03
9421,8/7/2018 11:05
9422,8/7/2018 11:08
9423,8/7/2018 11:12
449,8/7/2018 11:18
4168,8/7/2018 11:26
9026,8/7/2018 11:42
4963,8/7/2018 12:01
3692,8/7/2018 12:12
4394,8/7/2018 12:12
8845,8/7/2018 12:16
7162,8/7/2018 12:26
9424,8/7/2018 12:38
9425,8/7/2018 12:40
8111,8/7/2018 13:02
7649,8/7/2018 13:03
9269,8/7/2018 13:06
6446,8/7/2018 13:12
9426,8/7/2018 13:16
864,8/7/2018 13:23
5494,8/7/2018 13:30
2965,8/7/2018 13:39
4931,8/7/2018 13:44
9429,8/7/2018 13:52
1305,8/7/2018 13:53
6358,8/8/2018 10:01
360,8/8/2018 10:03
754,8/8/2018 10:04
1847,8/8/2018 10:24
8345,8/8/2018 10:35
251,8/8/2018 10:40
8317,8/8/2018 10:44
2182,8/8/2018 10:54
9431,8/8/2018 11:12
107,8/8/2018 11:36
1518,8/8/2018 11:37
1051,8/8/2018 11:40
9432,8/8/2018 11:54
925,8/8/2018 12:00
2367,8/8/2018 12:03
618,8/8/2018 12:32
4348,8/8/2018 12:47
2173,8/8/2018 12:48
8441,8/8/2018 12:55
8762,8/8/2018 12:59
165,8/8/2018 13:10
9433,8/8/2018 13:12
395,8/8/2018 13:23
9434,8/8/2018 13:27
6306,8/8/2018 13:45
8337,8/8/2018 13:46
5304,8/8/2018 13:56
8205,8/10/2018 9:54
363,8/10/2018 9:54
1521,8/10/2018 9:55
1601,8/10/2018 9:56
4052,8/10/2018 9:57
1921,8/10/2018 9:59
1273,8/10/2018 9:59
8116,8/10/2018 10:00
9437,8/10/2018 10:07
9270,8/10/2018 10:09
8619,8/10/2018 10:10
1651,8/10/2018 10:11
2653,8/10/2018 10:11
1652,8/10/2018 10:13
8046,8/10/2018 10:16
9436,8/10/2018 10:17
4581,8/10/2018 10:19
9439,8/10/2018 10:20
8433,8/10/2018 10:22
831,8/10/2018 10:22
9283,8/10/2018 10:23
9438,8/10/2018 10:29
1767,8/10/2018 10:31
7494,8/10/2018 10:36
7548,8/10/2018 10:42
9080,8/10/2018 10:51
9440,8/10/2018 10:52
9262,8/10/2018 10:54
8531,8/10/2018 10:55
8405,8/10/2018 10:55
8964,8/10/2018 11:05
1590,8/10/2018 11:05
996,8/10/2018 11:07
1961,8/10/2018 11:08
1851,8/10/2018 11:14
8532,8/10/2018 11:21
625,8/10/2018 11:25
4486,8/10/2018 11:31
2115,8/10/2018 11:33
7223,8/10/2018 11:34
2209,8/10/2018 11:36
7267,8/10/2018 11:45
1644,8/10/2018 11:48
8793,8/10/2018 11:50
5717,8/10/2018 11:51
197,8/10/2018 11:58
1583,8/10/2018 11:59
8868,8/10/2018 12:03
9247,8/10/2018 12:15
847,8/10/2018 12:34
6454,8/10/2018 12:40
2810,8/10/2018 12:44
485,8/10/2018 12:45
9441,8/10/2018 12:48
4654,8/10/2018 12:49
6347,8/10/2018 12:51
8259,8/10/2018 12:53
5135,8/10/2018 13:20
8627,8/10/2018 13:33
639,8/10/2018 13:34
7395,8/10/2018 13:58
3929,8/10/2018 14:27
3851,8/10/2018 14:29
5188,8/10/2018 14:48
5240,8/10/2018 14:58
877,8/10/2018 15:25
2605,8/10/2018 15:29
8024,8/10/2018 15:38
9442,8/10/2018 15:51
1159,8/11/2018 9:30
210,8/11/2018 9:30
8960,8/11/2018 9:31
6377,8/11/2018 9:31
9443,8/11/2018 9:32
7260,8/11/2018 9:33
5193,8/11/2018 9:34
9444,8/11/2018 9:38
2974,8/11/2018 9:45
351,8/11/2018 9:47
2017,8/11/2018 9:49
6957,8/11/2018 9:50
9445,8/11/2018 9:56
659,8/11/2018 10:03
2485,8/11/2018 10:04
2684,8/11/2018 10:05
1527,8/11/2018 10:09
691,8/11/2018 10:13
14,8/11/2018 10:15
1129,8/11/2018 10:58
6190,8/11/2018 11:14
5826,8/11/2018 11:15
9272,8/11/2018 11:21
9447,8/11/2018 11:47
9446,8/11/2018 11:49
8267,8/11/2018 11:49
762,8/11/2018 11:50
5523,8/11/2018 11:53
7414,8/11/2018 11:59
9448,8/11/2018 12:02
8908,8/11/2018 12:06
7709,8/11/2018 12:17
9041,8/11/2018 12:24
8094,8/11/2018 12:32
9295,8/11/2018 12:33
44,8/14/2018 10:02
8855,8/14/2018 10:03
7893,8/14/2018 10:03
423,8/14/2018 10:04
2658,8/14/2018 10:04
6919,8/14/2018 10:07
1753,8/14/2018 10:08
1258,8/14/2018 10:09
3598,8/14/2018 10:11
9079,8/14/2018 10:13
7744,8/14/2018 10:13
8486,8/14/2018 10:13
6864,8/14/2018 10:15
2050,8/14/2018 10:19
3166,8/14/2018 10:21
72,8/14/2018 10:21
54,8/14/2018 10:24
3398,8/14/2018 10:25
1577,8/14/2018 10:28
1029,8/14/2018 10:30
6196,8/14/2018 10:30
6816,8/14/2018 10:35
8257,8/14/2018 10:47
366,8/14/2018 10:54
6372,8/14/2018 11:03
6807,8/14/2018 11:07
3374,8/14/2018 11:12
775,8/14/2018 11:14
2803,8/14/2018 11:16
455,8/14/2018 11:17
4690,8/14/2018 11:20
616,8/14/2018 11:27
7244,8/14/2018 11:28
2277,8/14/2018 11:49
131,8/14/2018 11:50
796,8/14/2018 11:53
329,8/14/2018 12:00
4634,8/14/2018 12:01
2880,8/14/2018 12:03
3456,8/14/2018 12:06
6126,8/14/2018 12:10
3153,8/14/2018 12:30
7721,8/14/2018 12:48
9449,8/14/2018 12:48
8999,8/14/2018 13:10
59,8/14/2018 13:11
7553,8/14/2018 13:18
2608,8/14/2018 13:58
7983,8/14/2018 14:00
9451,8/15/2018 9:19
1449,8/15/2018 9:54
8212,8/15/2018 9:55
6605,8/15/2018 9:56
1996,8/15/2018 10:08
8469,8/15/2018 10:21
8929,8/15/2018 10:36
9452,8/15/2018 10:48
1975,8/15/2018 10:58
2933,8/15/2018 11:17
7436,8/15/2018 11:52
2744,8/15/2018 11:59
8917,8/15/2018 12:00
2145,8/15/2018 12:01
1520,8/15/2018 12:03
6696,8/15/2018 12:20
1037,8/15/2018 12:27
1727,8/15/2018 12:32
7561,8/15/2018 12:35
1186,8/15/2018 12:38
8275,8/15/2018 12:41
3298,8/15/2018 12:41
5363,8/15/2018 12:47
9456,8/15/2018 12:49
3241,8/15/2018 12:55
962,8/15/2018 13:00
9457,8/15/2018 13:01
7406,8/15/2018 13:03
9455,8/15/2018 13:04
7570,8/15/2018 13:27
5451,8/15/2018 13:32
633,8/15/2018 13:32
7151,8/15/2018 13:47
2560,8/15/2018 13:48
2384,8/15/2018 13:49
9458,8/15/2018 14:00
78,8/17/2018 10:02
808,8/17/2018 10:03
492,8/17/2018 10:04
6292,8/17/2018 10:04
737,8/17/2018 10:05
9032,8/17/2018 10:06
2192,8/17/2018 10:08
5922,8/17/2018 10:11
8022,8/17/2018 10:12
42,8/17/2018 10:12
1310,8/17/2018 10:13
846,8/17/2018 10:13
7135,8/17/2018 10:14
1599,8/17/2018 10:15
7528,8/17/2018 10:16
5190,8/17/2018 10:16
9231,8/17/2018 10:18
773,8/17/2018 10:20
4412,8/17/2018 10:20
9208,8/17/2018 10:21
8350,8/17/2018 10:23
3806,8/17/2018 10:23
8453,8/17/2018 10:25
4331,8/17/2018 10:30
1229,8/17/2018 10:30
8708,8/17/2018 10:31
9176,8/17/2018 10:34
4576,8/17/2018 10:35
9459,8/17/2018 10:36
9460,8/17/2018 10:38
7567,8/17/2018 10:40
558,8/17/2018 10:44
1012,8/17/2018 10:53
56,8/17/2018 10:56
260,8/17/2018 10:56
6290,8/17/2018 10:59
8293,8/17/2018 11:08
3341,8/17/2018 11:16
6141,8/17/2018 11:19
6578,8/17/2018 11:19
3538,8/17/2018 11:22
2179,8/17/2018 11:23
1212,8/17/2018 11:25
9461,8/17/2018 11:41
551,8/17/2018 11:47
232,8/17/2018 11:51
2229,8/17/2018 11:51
2377,8/17/2018 11:57
51,8/17/2018 12:03
4284,8/17/2018 12:08
4209,8/17/2018 12:13
8820,8/17/2018 12:31
8683,8/17/2018 12:37
4187,8/17/2018 12:40
8517,8/17/2018 12:46
4054,8/17/2018 13:01
8840,8/17/2018 13:15
377,8/17/2018 13:27
9462,8/17/2018 13:35
9030,8/17/2018 13:49
602,8/17/2018 14:29
1637,8/17/2018 14:38
475,8/17/2018 14:48
3447,8/17/2018 15:01
7614,8/17/2018 15:04
9239,8/17/2018 15:06
9288,8/17/2018 15:09
9305,8/17/2018 15:23
9463,8/17/2018 15:45
5296,8/18/2018 9:32
9464,8/18/2018 9:33
9465,8/18/2018 9:33
7929,8/18/2018 9:34
4741,8/18/2018 9:35
6116,8/18/2018 9:36
343,8/18/2018 9:36
7736,8/18/2018 9:37
6272,8/18/2018 9:38
4966,8/18/2018 9:38
2433,8/18/2018 9:39
770,8/18/2018 9:40
4685,8/18/2018 9:43
7993,8/18/2018 9:44
7633,8/18/2018 9:45
390,8/18/2018 9:49
7735,8/18/2018 9:57
7785,8/18/2018 10:02
5090,8/18/2018 10:03
6367,8/18/2018 10:04
645,8/18/2018 10:06
7738,8/18/2018 10:10
3853,8/18/2018 10:21
7852,8/18/2018 10:22
9466,8/18/2018 10:36
8260,8/18/2018 10:38
9467,8/18/2018 11:03
9469,8/18/2018 11:06
1345,8/18/2018 11:07
9468,8/18/2018 11:12
6104,8/18/2018 11:12
7689,8/18/2018 11:13
4488,8/18/2018 11:14
4216,8/18/2018 11:25
844,8/18/2018 11:27
4985,8/18/2018 11:33
6106,8/18/2018 11:35
473,8/18/2018 12:03
9470,8/18/2018 12:11
3723,8/18/2018 12:12
8502,8/18/2018 12:13
7541,8/18/2018 12:14
646,8/21/2018 9:59
477,8/21/2018 10:03
259,8/21/2018 10:05
389,8/21/2018 10:08
440,8/21/2018 10:09
8321,8/21/2018 10:12
1156,8/21/2018 10:12
542,8/21/2018 10:16
3926,8/21/2018 10:16
5899,8/21/2018 10:17
7373,8/21/2018 10:18
1115,8/21/2018 10:19
4344,8/21/2018 10:21
7087,8/21/2018 10:22
13,8/21/2018 10:23
3438,8/21/2018 10:26
8583,8/21/2018 10:33
5567,8/21/2018 10:34
733,8/21/2018 10:37
7731,8/21/2018 10:38
9473,8/21/2018 10:40
8665,8/21/2018 10:43
8942,8/21/2018 10:43
9025,8/21/2018 10:46
9474,8/21/2018 10:48
5456,8/21/2018 10:48
8693,8/21/2018 10:49
3932,8/21/2018 10:58
677,8/21/2018 10:59
9475,8/21/2018 11:00
4566,8/21/2018 11:08
9300,8/21/2018 11:10
1539,8/21/2018 11:11
2118,8/21/2018 11:11
335,8/21/2018 11:13
7176,8/21/2018 11:19
7903,8/21/2018 11:28
2878,8/21/2018 11:29
7904,8/21/2018 11:30
4551,8/21/2018 11:33
4582,8/21/2018 11:36
227,8/21/2018 11:39
8973,8/21/2018 11:59
1140,8/21/2018 12:05
1028,8/21/2018 12:11
1158,8/21/2018 12:17
3597,8/21/2018 12:18
728,8/21/2018 12:20
5255,8/21/2018 12:22
328,8/21/2018 12:25
9290,8/21/2018 12:26
9476,8/21/2018 12:27
2161,8/21/2018 12:30
8258,8/21/2018 12:33
6552,8/21/2018 12:35
5065,8/21/2018 12:41
6902,8/21/2018 12:43
4594,8/21/2018 12:44
9309,8/21/2018 12:50
8702,8/21/2018 12:52
8703,8/21/2018 12:53
5816,8/21/2018 12:58
7885,8/21/2018 12:59
9477,8/21/2018 13:00
9005,8/21/2018 13:02
1262,8/21/2018 13:06
5463,8/21/2018 13:11
9301,8/21/2018 13:13
8656,8/21/2018 13:15
7749,8/21/2018 13:23
8689,8/21/2018 13:32
4264,8/21/2018 13:34
4173,8/21/2018 13:37
2657,8/21/2018 13:39
1027,8/21/2018 13:41
3928,8/21/2018 13:42
1362,8/21/2018 13:44
9479,8/21/2018 13:47
9480,8/21/2018 14:10
4313,8/22/2018 9:55
437,8/22/2018 9:56
4885,8/22/2018 10:02
6558,8/22/2018 10:03
5338,8/22/2018 10:04
3649,8/22/2018 10:06
9482,8/22/2018 10:10
854,8/22/2018 10:17
1586,8/22/2018 10:40
9483,8/22/2018 11:11
1081,8/22/2018 11:15
7295,8/22/2018 11:17
3406,8/22/2018 11:20
614,8/22/2018 11:22
681,8/22/2018 11:26
7249,8/22/2018 11:29
1090,8/22/2018 11:33
80,8/22/2018 11:38
2240,8/22/2018 11:47
9484,8/22/2018 11:48
786,8/22/2018 11:58
9486,8/22/2018 12:05
9487,8/22/2018 12:06
7437,8/22/2018 12:07
4145,8/22/2018 12:14
5224,8/22/2018 12:18
9338,8/22/2018 12:22
1146,8/22/2018 12:28
2738,8/22/2018 12:29
4392,8/22/2018 12:40
5891,8/22/2018 12:43
1247,8/22/2018 12:45
2359,8/22/2018 12:47
4977,8/22/2018 12:47
7729,8/22/2018 13:04
3192,8/22/2018 13:06
8910,8/22/2018 13:07
7124,8/22/2018 13:25
8061,8/22/2018 13:42
9488,8/22/2018 13:43
9485,8/22/2018 23:49
9115,8/24/2018 10:02
6385,8/24/2018 10:02
5674,8/24/2018 10:03
593,8/24/2018 10:04
9489,8/24/2018 10:06
1817,8/24/2018 10:07
4056,8/24/2018 10:08
915,8/24/2018 10:09
7955,8/24/2018 10:09
612,8/24/2018 10:10
8740,8/24/2018 10:12
9490,8/24/2018 10:12
439,8/24/2018 10:13
1152,8/24/2018 10:14
8996,8/24/2018 10:17
2529,8/24/2018 10:19
874,8/24/2018 10:20
7217,8/24/2018 10:26
9492,8/24/2018 10:40
2832,8/24/2018 10:41
6625,8/24/2018 10:46
7433,8/24/2018 10:48
3290,8/24/2018 10:49
1040,8/24/2018 10:51
651,8/24/2018 10:59
8795,8/24/2018 11:11
9493,8/24/2018 11:13
7483,8/24/2018 11:15
9001,8/24/2018 11:17
202,8/24/2018 11:18
4503,8/24/2018 11:20
5940,8/24/2018 11:22
9494,8/24/2018 11:23
3563,8/24/2018 11:25
3564,8/24/2018 11:26
3565,8/24/2018 11:27
4114,8/24/2018 11:30
715,8/24/2018 11:32
6152,8/24/2018 11:37
9495,8/24/2018 11:47
38,8/24/2018 12:03
104,8/24/2018 12:10
821,8/24/2018 12:13
8308,8/24/2018 12:17
1677,8/24/2018 12:24
6603,8/24/2018 12:28
1890,8/24/2018 12:30
7975,8/24/2018 12:32
6617,8/24/2018 12:32
724,8/24/2018 12:33
161,8/24/2018 12:33
2011,8/24/2018 12:35
765,8/24/2018 12:40
9497,8/24/2018 12:40
1708,8/24/2018 12:47
9062,8/24/2018 12:51
8091,8/24/2018 12:55
8208,8/24/2018 12:57
9135,8/24/2018 12:57
5966,8/24/2018 12:58
7134,8/24/2018 12:59
9498,8/24/2018 13:01
9499,8/24/2018 13:02
9500,8/24/2018 13:05
3981,8/24/2018 13:11
7902,8/24/2018 13:17
5856,8/24/2018 13:18
5807,8/24/2018 13:22
4729,8/24/2018 13:24
4839,8/24/2018 13:25
4580,8/24/2018 13:26
1903,8/24/2018 13:28
7944,8/24/2018 13:33
3658,8/24/2018 13:36
4771,8/24/2018 13:38
1108,8/24/2018 13:39
9501,8/24/2018 13:50
8176,8/24/2018 13:54
3831,8/24/2018 13:57
8812,8/24/2018 14:01
1439,8/24/2018 14:05
9502,8/24/2018 14:10
7782,8/24/2018 14:12
1508,8/24/2018 14:19
4677,8/24/2018 14:22
9096,8/24/2018 14:49
5245,8/24/2018 14:57
6359,8/24/2018 15:31
433,8/25/2018 9:25
7286,8/25/2018 9:27
6294,8/25/2018 9:28
129,8/25/2018 9:28
64,8/25/2018 9:29
4684,8/25/2018 9:30
9228,8/25/2018 9:31
3883,8/25/2018 9:32
7367,8/25/2018 9:32
5898,8/25/2018 9:33
8970,8/25/2018 9:36
9503,8/25/2018 9:36
4300,8/25/2018 9:39
7857,8/25/2018 9:40
9504,8/25/2018 9:41
4763,8/25/2018 9:42
6247,8/25/2018 9:45
2140,8/25/2018 9:46
1126,8/25/2018 9:47
9505,8/25/2018 9:55
9506,8/25/2018 10:02
2139,8/25/2018 10:04
112,8/25/2018 10:22
2159,8/25/2018 10:33
1837,8/25/2018 10:44
4115,8/25/2018 10:46
8841,8/25/2018 10:46
7511,8/25/2018 10:54
1796,8/25/2018 11:06
7435,8/25/2018 11:13
9508,8/25/2018 11:15
553,8/25/2018 11:17
5505,8/25/2018 11:25
6633,8/25/2018 11:26
1405,8/25/2018 11:30
7742,8/25/2018 11:32
9122,8/25/2018 11:36
8686,8/25/2018 11:37
9333,8/25/2018 11:39
9086,8/25/2018 11:40
7116,8/25/2018 11:51
4857,8/25/2018 12:11
3705,8/25/2018 12:14
8042,8/25/2018 12:26
9663,8/26/2018 10:40
9521,8/28/2018 1:03
9522,8/28/2018 1:32
461,8/28/2018 9:55
6311,8/28/2018 9:56
2392,8/28/2018 9:57
2972,8/28/2018 9:57
3557,8/28/2018 9:59
8143,8/28/2018 10:01
5831,8/28/2018 10:02
5832,8/28/2018 10:04
8944,8/28/2018 10:06
7778,8/28/2018 10:07
4809,8/28/2018 10:07
1228,8/28/2018 10:08
6872,8/28/2018 10:10
1879,8/28/2018 10:11
9182,8/28/2018 10:20
4822,8/28/2018 10:21
9509,8/28/2018 10:22
7324,8/28/2018 10:26
3664,8/28/2018 10:27
4971,8/28/2018 10:30
3898,8/28/2018 10:33
8725,8/28/2018 10:33
8069,8/28/2018 10:36
9510,8/28/2018 10:37
9511,8/28/2018 10:38
4302,8/28/2018 10:40
7371,8/28/2018 10:43
9512,8/28/2018 10:44
7470,8/28/2018 10:45
8294,8/28/2018 10:46
4980,8/28/2018 10:49
9513,8/28/2018 10:55
9197,8/28/2018 10:59
7697,8/28/2018 10:59
9382,8/28/2018 11:03
4310,8/28/2018 11:05
1843,8/28/2018 11:09
9214,8/28/2018 11:12
1876,8/28/2018 11:13
7897,8/28/2018 11:20
9514,8/28/2018 11:23
7524,8/28/2018 11:37
9515,8/28/2018 11:38
9516,8/28/2018 11:40
7196,8/28/2018 11:42
8492,8/28/2018 11:44
8274,8/28/2018 11:45
9517,8/28/2018 11:45
7163,8/28/2018 11:51
3488,8/28/2018 11:53
8572,8/28/2018 12:11
8900,8/28/2018 12:11
1502,8/28/2018 12:12
9518,8/28/2018 12:28
9519,8/28/2018 12:31
7175,8/28/2018 12:33
977,8/28/2018 12:40
5493,8/28/2018 12:45
4964,8/28/2018 12:46
216,8/28/2018 12:47
7680,8/28/2018 12:47
9520,8/28/2018 12:49
4762,8/28/2018 12:58
4872,8/28/2018 13:02
116,8/28/2018 13:04
7040,8/28/2018 13:13
8169,8/28/2018 13:14
2213,8/28/2018 13:20
7369,8/28/2018 13:34
2293,8/28/2018 13:35
3245,8/28/2018 13:39
9523,8/28/2018 13:51
7311,8/29/2018 9:41
945,8/29/2018 9:53
65,8/29/2018 9:53
7954,8/29/2018 9:54
615,8/29/2018 9:54
8537,8/29/2018 9:55
9012,8/29/2018 9:57
445,8/29/2018 9:57
143,8/29/2018 9:58
6677,8/29/2018 9:58
2859,8/29/2018 9:59
6108,8/29/2018 10:02
3076,8/29/2018 10:03
323,8/29/2018 10:03
1041,8/29/2018 10:14
3947,8/29/2018 10:24
601,8/29/2018 10:56
6559,8/29/2018 11:01
4783,8/29/2018 11:03
2576,8/29/2018 11:22
581,8/29/2018 11:27
8039,8/29/2018 11:30
6686,8/29/2018 11:33
3814,8/29/2018 11:36
4820,8/29/2018 11:39
8246,8/29/2018 11:42
3016,8/29/2018 11:45
7787,8/29/2018 11:48
8498,8/29/2018 11:49
6753,8/29/2018 11:51
7779,8/29/2018 11:52
7513,8/29/2018 11:53
6028,8/29/2018 12:16
7804,8/29/2018 12:25
8064,8/29/2018 12:26
9524,8/29/2018 12:26
7164,8/29/2018 12:30
5489,8/29/2018 12:39
3097,8/29/2018 12:51
4766,8/29/2018 12:58
6461,8/29/2018 13:04
4536,8/29/2018 13:05
9329,8/29/2018 13:06
5592,8/29/2018 13:15
9525,8/29/2018 13:17
7821,8/29/2018 13:21
1542,8/29/2018 13:24
6301,8/29/2018 13:26
9527,8/29/2018 13:27
9526,8/29/2018 13:30
8758,8/29/2018 13:36
1522,8/29/2018 13:39
9529,8/29/2018 13:42
1033,8/29/2018 14:00
70,9/4/2018 9:57
3035,9/4/2018 9:58
4229,9/4/2018 9:59
735,9/4/2018 10:00
8661,9/4/2018 10:00
9229,9/4/2018 10:03
6817,9/4/2018 10:03
462,9/4/2018 10:04
4751,9/4/2018 10:05
9023,9/4/2018 10:05
9281,9/4/2018 10:08
6628,9/4/2018 10:08
5222,9/4/2018 10:14
865,9/4/2018 10:19
4046,9/4/2018 10:21
8150,9/4/2018 10:33
8454,9/4/2018 10:33
2821,9/4/2018 10:37
7973,9/4/2018 10:38
9165,9/4/2018 10:38
9277,9/4/2018 10:43
180,9/4/2018 10:45
8991,9/4/2018 10:59
8813,9/4/2018 11:08
9530,9/4/2018 11:08
8494,9/4/2018 11:10
9531,9/4/2018 11:12
6364,9/4/2018 11:27
2827,9/4/2018 11:33
9533,9/4/2018 11:36
9532,9/4/2018 11:39
6472,9/4/2018 11:39
4245,9/4/2018 11:40
4246,9/4/2018 11:43
4979,9/4/2018 11:45
4978,9/4/2018 11:48
2953,9/4/2018 11:52
4952,9/4/2018 12:06
2940,9/4/2018 12:09
5893,9/4/2018 12:10
8008,9/4/2018 12:13
4109,9/4/2018 12:17
1583,9/4/2018 12:18
5931,9/4/2018 12:20
1144,9/4/2018 12:24
532,9/4/2018 12:25
1154,9/4/2018 12:26
8864,9/4/2018 12:27
2695,9/4/2018 12:44
2042,9/4/2018 12:56
308,9/4/2018 12:57
9409,9/4/2018 13:24
9534,9/4/2018 13:32
8605,9/4/2018 13:42
4910,9/4/2018 13:44
9535,9/4/2018 14:06
619,9/5/2018 9:53
754,9/5/2018 9:54
7812,9/5/2018 9:55
284,9/5/2018 9:57
4539,9/5/2018 9:58
7787,9/5/2018 10:18
3238,9/5/2018 10:23
6377,9/5/2018 11:05
7306,9/5/2018 11:07
8029,9/5/2018 11:08
6569,9/5/2018 11:47
9536,9/5/2018 11:57
7646,9/5/2018 12:23
8473,9/5/2018 12:24
1010,9/5/2018 12:32
4963,9/5/2018 12:39
9403,9/5/2018 12:41
9404,9/5/2018 12:41
9537,9/5/2018 12:46
9538,9/5/2018 12:54
1185,9/5/2018 13:02
9539,9/5/2018 13:16
7675,9/5/2018 13:21
8077,9/5/2018 13:21
5130,9/5/2018 13:22
9540,9/5/2018 13:27
9360,9/5/2018 13:28
4257,9/5/2018 13:30
8737,9/5/2018 13:41
9541,9/5/2018 13:42
3269,9/5/2018 13:43
4090,9/5/2018 13:50
1675,9/5/2018 13:51
9542,9/5/2018 13:54
107,9/7/2018 10:03
458,9/7/2018 10:05
1051,9/7/2018 10:05
8827,9/7/2018 10:06
7049,9/7/2018 10:07
7050,9/7/2018 10:07
6353,9/7/2018 10:08
288,9/7/2018 10:10
2144,9/7/2018 10:10
8365,9/7/2018 10:11
9080,9/7/2018 10:12
5659,9/7/2018 10:12
6083,9/7/2018 10:12
2255,9/7/2018 10:14
309,9/7/2018 10:14
7361,9/7/2018 10:15
4549,9/7/2018 10:16
9206,9/7/2018 10:16
3167,9/7/2018 10:17
