Name,ASG,WAR/pos,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Age,Tm,ROY
Rob Natal,0,-1.7,120,330,289,13,57,10,3,4,19,2,1,30,68,0.197,0.279,0.294,0.573,28,FLA,0
Greg O'Halloran,0,-0.2,12,12,11,1,2,0,0,0,1,0,0,0,1,0.182,0.167,0.182,0.348,26,FLA,0
Darren Oliver,0,1,181,243,217,17,48,11,0,1,20,0,0,8,74,0.221,0.259,0.286,0.544,23,TEX,0
Mike Oquist,0,0,15,9,7,0,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,26,BAL,0
Lance Painter,0,0,261,77,65,6,10,2,1,0,5,0,0,2,33,0.154,0.174,0.215,0.389,26,COL,0
Derek Parks,0,-0.5,45,125,115,10,23,6,0,1,10,0,1,6,23,0.2,0.258,0.278,0.536,25,MIN,0
John Patterson,0,0,228,636,564,74,121,16,5,5,52,22,7,35,113,0.215,0.289,0.287,0.576,27,SFG,0
Will Pennyfeather,0,-0.6,40,47,46,6,9,1,0,0,2,0,1,0,6,0.196,0.196,0.217,0.413,26,PIT,0
Carlos Pulido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,22,MIN,0
Manny Ramirez,12,69.3,2302,9774,8244,1544,2574,547,20,555,1831,38,33,1329,1813,0.312,0.411,0.585,0.996,22,CLE,0
Mike Remlinger,1,-0.7,611,137,110,5,8,3,0,0,8,0,1,8,37,0.073,0.136,0.1,0.236,28,NYM,0
Carlos Reyes,0,0,111,5,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,25,OAK,0
Shane Reynolds,1,-0.2,296,660,546,34,77,15,0,5,43,0,0,14,247,0.141,0.165,0.196,0.361,26,HOU,0
Bill Risley,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,SEA,0
Carlos Rodriguez,0,0.6,85,267,241,21,67,16,1,1,20,1,0,14,17,0.278,0.32,0.365,0.685,26,BOS,0
Rich Rowland,0,-0.4,98,254,230,22,49,8,0,9,26,0,0,22,71,0.213,0.281,0.365,0.646,30,BOS,0
Stan Royer,0,-0.3,89,169,164,14,41,10,0,4,21,0,1,4,41,0.25,0.266,0.384,0.65,26,TOT,0
Johnny Ruffin,0,0,139,17,17,1,3,0,0,0,0,1,0,0,5,0.176,0.176,0.176,0.353,22,CIN,0
Roger Salkeld,0,-0.4,29,37,32,1,1,0,0,0,0,0,0,1,21,0.031,0.061,0.031,0.092,23,SEA,0
Rudy Seanez,0,0,406,6,5,1,0,0,0,0,0,0,0,1,5,0,0.167,0,0.167,25,LAD,0
Dan Smith,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,TEX,0
Jerry Spradlin,0,0,247,6,6,0,1,1,0,0,0,0,0,0,3,0.167,0.167,0.333,0.5,27,CIN,0
Kelly Stinnett,0,1.8,734,2290,2033,228,476,91,4,65,230,10,5,196,567,0.234,0.313,0.379,0.692,24,NYM,0
Tony Tarasco,0,0.4,457,1129,1006,151,241,46,5,34,118,39,10,106,171,0.24,0.313,0.397,0.709,23,ATL,0
Lee Tinsley,0,1.7,361,979,870,131,210,34,4,13,79,41,20,88,231,0.241,0.313,0.334,0.647,25,BOS,0
Salomon Torres,0,-0.2,457,118,103,5,15,1,1,0,1,0,0,2,46,0.146,0.17,0.175,0.345,22,SFG,0
Steve Trachsel,1,0.4,348,768,651,49,106,17,1,3,40,1,1,26,200,0.163,0.197,0.206,0.403,23,CHC,0
Chris Turner,0,-0.3,158,427,379,49,90,16,2,4,36,5,2,36,89,0.237,0.307,0.322,0.629,25,CAL,0
Jose Valentin,0,31.6,1678,6317,5539,872,1348,302,41,249,816,136,56,630,1294,0.243,0.321,0.448,0.769,24,MIL,0
Ty Van Burkleo,0,0.1,14,44,38,2,5,3,0,1,1,1,0,6,10,0.132,0.25,0.289,0.539,30,COL,0
William VanLandingham,0,-0.6,82,181,164,6,20,4,0,1,6,0,0,3,85,0.122,0.137,0.165,0.302,23,SFG,0
Randy Veres,0,-0.1,58,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,CHC,0
Fernando Vina,1,12.3,1148,4742,4240,627,1196,194,49,40,343,116,67,288,292,0.282,0.348,0.379,0.728,25,NYM,0
Ed Vosberg,0,0,106,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,32,OAK,0
Matt Walbeck,0,-3.4,682,2280,2109,215,492,79,5,28,208,13,12,133,343,0.233,0.28,0.315,0.596,24,MIN,0
Bruce Walton,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,COL,0
Eric Wedge,0,0.2,39,100,86,13,20,2,0,5,12,0,0,14,25,0.233,0.34,0.43,0.77,26,BOS,0
Rick White,0,-0.4,382,46,43,1,4,1,0,0,1,0,0,0,13,0.093,0.114,0.116,0.23,25,PIT,0
Rondell White,1,28.2,1474,5852,5357,756,1519,296,34,198,768,94,47,360,925,0.284,0.336,0.462,0.799,22,MON,0
Gerald Williams,0,6.5,1168,3323,3059,474,780,183,18,85,365,106,57,180,530,0.255,0.301,0.41,0.711,27,NYY,0
Woody Williams,1,2.6,271,617,540,52,105,25,1,4,43,1,1,17,183,0.194,0.222,0.267,0.489,27,TOR,0
Dan Wilson,1,13,1299,4616,4186,441,1097,211,13,88,519,23,14,280,763,0.262,0.309,0.382,0.691,25,SEA,0
Eddie Zambrano,0,0.7,75,151,133,18,35,7,0,6,20,2,1,17,32,0.263,0.351,0.451,0.802,28,CHC,0
Rich Amaral,0,5.1,727,2022,1788,305,493,82,10,11,159,112,39,176,277,0.276,0.344,0.351,0.695,31,SEA,0
Alex Arias,0,1.9,775,2010,1773,203,470,84,6,18,196,10,5,181,211,0.265,0.338,0.35,0.688,25,FLA,0
René Arocha,0,-0.1,124,82,69,3,7,2,0,0,3,0,0,3,31,0.101,0.139,0.13,0.269,29,STL,0
Billy Ashley,0,-2.1,281,688,618,56,144,23,1,28,84,0,0,63,236,0.233,0.307,0.409,0.716,22,LAD,0
Brad Ausmus,1,16.5,1971,7102,6279,718,1579,270,34,80,607,102,53,634,1034,0.251,0.325,0.344,0.669,24,SDP,0
Bobby Ayala,0,-0.3,120,34,31,2,2,1,0,0,1,0,1,0,13,0.065,0.065,0.097,0.161,23,CIN,0
Bob Ayrault,0,0,40,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,TOT,0
Kevin Baez,0,-0.7,63,168,151,10,27,10,0,0,7,0,0,13,17,0.179,0.244,0.245,0.489,26,NYM,0
Jason Bere,1,0.4,91,182,161,9,30,6,1,0,5,0,0,3,60,0.186,0.206,0.236,0.442,22,CHW,0
Tim Bogar,0,1.8,701,1710,1516,180,345,69,9,24,161,13,12,143,272,0.228,0.298,0.332,0.631,26,NYM,0
Frank Bolick,0,-0.9,116,298,258,28,52,15,0,5,26,1,0,34,45,0.202,0.302,0.318,0.62,27,MON,0
Bret Boone,3,22.9,1780,7433,6683,927,1775,366,28,252,1021,94,53,552,1295,0.266,0.325,0.442,0.767,24,SEA,0
Kent Bottenfield,1,-0.3,268,220,191,13,31,3,0,0,10,1,0,2,66,0.162,0.175,0.178,0.353,24,TOT,0
Jeff Branson,0,-0.1,694,1720,1555,173,383,72,11,34,156,9,5,122,312,0.246,0.3,0.372,0.672,26,CIN,0
Doug Brocail,0,0.2,306,85,69,9,12,0,1,0,1,2,0,0,19,0.174,0.174,0.203,0.377,26,SDP,0
Terry Bross,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,SFG,0
Jarvis Brown,0,-0.3,155,268,227,44,46,11,2,1,10,13,7,26,49,0.203,0.303,0.282,0.585,26,SDP,0
J.T. Bruett,0,0.2,73,106,96,9,24,6,0,0,3,6,3,7,16,0.25,0.314,0.313,0.627,25,MIN,0
Jacob Brumfield,0,1.7,568,1747,1575,260,404,91,14,32,162,74,33,137,290,0.257,0.318,0.393,0.711,28,CIN,0
Greg Brummett,0,-0.2,8,18,15,0,0,0,0,0,0,0,0,1,5,0,0.063,0,0.063,26,TOT,0
Jeromy Burnitz,1,19.9,1694,6580,5710,917,1447,298,29,315,981,74,58,739,1376,0.253,0.345,0.481,0.826,24,NYM,0
Mike Butcher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,CAL,0
Willie Canate,0,0.1,38,57,47,12,10,0,0,1,3,1,1,6,15,0.213,0.309,0.277,0.586,21,TOR,0
Ozzie Canseco,0,-0.6,24,74,65,8,13,6,0,0,4,0,0,9,17,0.2,0.297,0.292,0.59,28,STL,0
Paul Carey,0,-0.7,18,52,47,1,10,1,0,0,3,0,0,5,14,0.213,0.288,0.234,0.523,25,BAL,0
Chuck Carr,0,4.3,507,1914,1713,254,435,81,7,13,123,144,52,149,273,0.254,0.316,0.332,0.649,25,FLA,0
Larry Casian,0,0,92,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,MIN,0
Vinny Castilla,2,19.4,1854,7384,6822,902,1884,349,28,320,1105,33,43,423,1069,0.276,0.321,0.476,0.797,25,COL,0
Phil Clark,0,0.7,264,588,543,62,150,30,0,17,65,4,4,27,76,0.276,0.317,0.425,0.743,25,SDP,0
Craig Colbert,0,-0.1,72,179,163,12,35,7,2,2,21,1,0,12,35,0.215,0.266,0.319,0.585,28,SFG,0
Jeff Conine,2,19.5,2024,7782,6957,870,1982,385,36,214,1071,54,29,671,1168,0.285,0.347,0.443,0.789,27,FLA,0
Steve Cooke,0,-0.5,104,193,171,8,24,4,0,0,7,0,0,0,47,0.14,0.145,0.164,0.308,23,PIT,0
Wil Cordero,1,6,1247,4738,4311,587,1178,261,19,122,566,49,19,325,775,0.273,0.33,0.428,0.758,21,MON,0
Tim Costo,0,-0.7,43,146,134,16,30,7,0,3,14,0,0,9,23,0.224,0.267,0.343,0.61,24,CIN,0
Orestes Destrade,0,-1.9,237,866,765,80,184,25,3,26,106,1,2,87,184,0.241,0.319,0.383,0.702,31,FLA,0
Jerry Dipoto,0,-0.2,329,25,22,0,1,0,0,0,0,0,0,2,12,0.045,0.125,0.045,0.17,25,CLE,0
Brian Dorsett,0,-0.8,163,449,411,38,92,15,0,9,51,0,0,32,73,0.224,0.281,0.326,0.607,32,CIN,0
Mike Draper,0,0.1,29,3,3,1,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,26,NYM,0
Lou Frazier,0,0.4,309,626,548,82,138,16,3,1,46,58,9,59,95,0.252,0.33,0.297,0.628,28,MON,0
Scott Fredrickson,0,-0.1,25,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,COL,0
Carlos Garcia,1,1,610,2359,2178,274,580,102,17,33,197,73,33,115,340,0.266,0.307,0.374,0.682,25,PIT,0
Jeff Gardner,0,-1.5,186,549,492,60,121,21,8,1,26,2,6,53,88,0.246,0.319,0.327,0.647,29,SDP,0
Brent Gates,0,5.5,685,2625,2329,268,616,119,11,25,279,18,13,225,349,0.264,0.327,0.357,0.685,23,OAK,0
Jerry Goff,0,-0.9,90,250,214,22,46,5,0,7,19,0,2,33,73,0.215,0.32,0.336,0.656,29,PIT,0
Tom Goodwin,0,8.5,1288,4315,3846,636,1029,125,39,24,284,369,118,365,660,0.268,0.332,0.339,0.671,24,LAD,0
Mauro Gozzo,0,0.2,33,18,16,1,4,1,0,0,1,0,0,1,3,0.25,0.294,0.313,0.607,27,NYM,0
Willie Greene,0,3.1,655,2183,1902,254,446,76,12,86,307,17,6,260,477,0.234,0.326,0.423,0.749,21,CIN,0
Buddy Groom,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,27,DET,0
Eddie Guardado,2,0,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,MIN,0
Ricky Gutierrez,0,-1.4,1119,4126,3632,471,967,141,25,38,357,50,30,364,586,0.266,0.338,0.35,0.689,23,SDP,0
Chip Hale,0,1.3,333,652,575,62,159,27,1,7,78,2,3,58,68,0.277,0.346,0.363,0.709,28,MIN,0
Donald Harris,0,-1.4,82,128,117,17,24,3,0,2,11,2,1,6,36,0.205,0.248,0.282,0.53,25,TEX,0
Bill Haselman,0,3.4,589,1747,1606,185,416,94,3,47,210,9,9,114,300,0.259,0.311,0.409,0.72,27,SEA,0
Hilly Hathaway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,CAL,0
Scott Hemond,0,1.3,298,687,607,79,132,30,0,12,58,23,13,65,162,0.217,0.295,0.326,0.621,27,OAK,0
Cesar Hernandez,0,-0.4,61,77,75,9,16,4,0,0,5,4,3,1,18,0.213,0.224,0.267,0.49,26,CIN,0
Phil Hiatt,0,-1.4,170,463,422,50,91,21,2,13,55,7,3,30,149,0.216,0.278,0.367,0.645,24,KCR,0
Kevin Higgins,0,-1,71,202,181,17,40,4,1,0,13,0,1,16,17,0.221,0.294,0.254,0.548,26,SDP,0
Trevor fman ,7,-0.2,1007,36,34,1,4,2,0,0,5,0,0,0,11,0.118,0.118,0.176,0.294,25,TOT,0
Brad Holman,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,SEA,0
Vince Horsman,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,OAK,0
David Hulse,0,1.5,423,1370,1265,207,336,35,20,5,103,69,16,76,204,0.266,0.307,0.337,0.644,25,TEX,0
Mike Humphreys,0,-0.4,54,100,85,15,15,2,1,1,9,4,1,13,19,0.176,0.283,0.259,0.542,26,NYY,0
Joel Johnston,0,0.1,37,7,6,1,2,1,0,0,0,0,0,0,2,0.333,0.333,0.5,0.833,26,PIT,0
Bobby Jones,1,-0.6,235,522,442,29,59,8,0,1,17,0,0,15,164,0.133,0.164,0.158,0.322,23,NYM,0
Terry Jorgensen,0,0.3,91,253,233,21,56,9,0,1,19,2,2,17,37,0.24,0.292,0.292,0.584,26,MIN,0
Jeff Kaiser,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,32,TOT,0
Wayne Kirby,0,1.8,516,1325,1198,183,302,51,9,14,119,44,21,98,168,0.252,0.309,0.345,0.654,29,CLE,0
Tom Kramer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,CLE,0
Tim Laker,0,-2,281,716,651,66,147,28,2,11,79,5,5,44,162,0.226,0.276,0.326,0.602,23,MON,0
Ced Landrum,0,0.1,78,119,105,30,25,3,1,0,7,27,5,10,23,0.238,0.304,0.286,0.59,29,NYM,0
Mike Lansing,0,9.9,1110,4551,4150,554,1124,254,17,84,440,119,38,299,570,0.271,0.324,0.401,0.725,25,MON,0
Phil Leftwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,24,CAL,0
Curt Leskanic,0,0.2,509,45,39,4,7,3,0,1,7,0,0,1,17,0.179,0.2,0.333,0.533,25,COL,0
Richie Lewis,0,0.1,128,13,10,1,2,0,0,0,1,0,0,2,3,0.2,0.333,0.2,0.533,27,FLA,0
Doug Linton,0,-0.1,32,9,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,TOT,0
Graeme Lloyd,0,0,185,7,6,0,0,0,0,0,0,0,0,1,2,0,0.143,0,0.143,26,MIL,0
Larry Luebbers,0,0.2,35,45,40,2,8,1,0,0,1,0,0,1,10,0.2,0.233,0.225,0.458,23,CIN,0
Carlos Maldonado,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,MIL,0
Al Martin,0,7.4,1232,4688,4242,664,1172,220,48,132,485,173,65,390,879,0.276,0.339,0.444,0.783,25,PIT,0
Pedro Martinez ,8,-2.2,277,518,434,22,43,6,2,0,18,0,0,15,190,0.099,0.134,0.122,0.256,21,LAD,0
Tim Mauser,0,0.1,79,17,14,1,1,0,0,0,0,0,0,2,9,0.071,0.188,0.071,0.259,26,TOT,0
Matt Maysey,0,0.1,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,26,MIL,0
Dave McCarty,0,-2.2,630,1647,1493,182,362,68,8,36,175,9,9,126,367,0.242,0.305,0.371,0.676,23,MIN,0
Greg McMichael,0,-0.1,430,16,15,0,2,0,0,0,0,0,0,1,7,0.133,0.188,0.133,0.321,26,ATL,0
Jim McNamara,0,-0.2,34,89,81,6,17,1,0,1,10,0,0,6,26,0.21,0.264,0.259,0.524,28,SFG,0
Pat Meares,0,4.8,981,3560,3287,401,849,157,24,58,382,43,27,150,588,0.258,0.299,0.374,0.673,24,MIN,0
Roberto Mejia,0,-2,133,450,411,47,90,24,6,10,40,7,3,28,118,0.219,0.27,0.38,0.649,21,COL,0
Luis Mercedes,0,-1.3,70,180,153,19,29,6,1,0,9,1,3,18,25,0.19,0.286,0.242,0.528,25,TOT,0
Paul Miller,0,-0.1,10,8,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,28,PIT,0
Joe Millette,0,0.1,43,101,88,8,18,0,0,0,4,1,0,6,12,0.205,0.271,0.205,0.475,27,PHI,0
Blas Minor,0,0,145,15,13,1,2,1,0,0,0,0,0,0,7,0.154,0.214,0.231,0.445,27,PIT,0
Gino Minutelli,0,-0.1,27,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,SFG,0
Angel Miranda,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,23,MIL,0
Dennis Moeller,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,PIT,0
Mike Mohler,0,0,89,4,4,0,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,24,OAK,0
Jeff Mutis,0,-0.1,35,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26,CLE,0
Troy Neel,0,3.7,230,861,758,110,212,37,0,37,120,5,9,92,177,0.28,0.362,0.475,0.837,27,OAK,0
Robb Nen,3,-0.1,611,15,15,0,1,0,0,0,0,0,0,0,4,0.067,0.067,0.067,0.133,23,TOT,0
David Nied,0,-0.4,52,81,71,5,10,0,0,0,2,0,0,4,26,0.141,0.187,0.141,0.328,24,COL,0
Jerry Nielsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,CAL,0
Rafael Novoa,0,0.1,7,6,5,1,1,0,0,0,1,0,0,1,2,0.2,0.333,0.2,0.533,25,MIL,0
Erik Pappas,0,0.4,104,342,289,34,70,13,0,1,35,1,3,46,53,0.242,0.342,0.298,0.64,27,STL,0
Craig Paquette,0,-1.6,814,2766,2591,304,620,128,10,99,377,27,13,120,620,0.239,0.274,0.411,0.685,24,OAK,0
Rick Parker,0,-0.2,163,251,225,36,55,9,0,2,24,9,4,16,36,0.244,0.3,0.311,0.612,30,HOU,0
Dan Peltier,0,-0.8,108,274,243,27,62,9,1,1,28,0,4,27,39,0.255,0.33,0.313,0.642,25,TEX,0
Eduardo Perez,0,0.9,754,2039,1800,238,445,88,3,79,294,19,13,194,393,0.247,0.326,0.431,0.757,23,CAL,0
Mike Piazza ,12,59.6,1912,7745,6911,1048,2127,344,8,427,1335,17,20,759,1113,0.308,0.377,0.545,0.922,24,LAD,1
Todd Pratt,0,4.3,662,1869,1612,194,404,84,3,49,224,6,2,208,454,0.251,0.344,0.398,0.741,26,PHI,0
Tim Pugh,0,0.4,87,129,109,6,22,4,0,0,4,0,0,4,38,0.202,0.237,0.239,0.475,26,CIN,0
Paul Quantrill,1,-0.3,274,78,67,5,7,0,0,0,0,0,0,4,29,0.104,0.155,0.104,0.259,24,BOS,0
Pat Rapp,0,-1.2,137,269,247,10,29,4,0,1,13,0,0,1,92,0.117,0.121,0.146,0.267,25,FLA,0
Steve Reed,0,-0.2,631,28,25,0,4,0,0,0,1,0,0,0,9,0.16,0.154,0.16,0.314,28,COL,0
Rick Renteria,0,-0.5,184,456,422,42,100,20,2,4,41,2,6,25,49,0.237,0.285,0.322,0.608,31,FLA,0
Armando Reynoso,0,-0.4,194,392,337,17,50,6,0,3,13,0,0,16,149,0.148,0.186,0.193,0.379,27,COL,0
Jeff Richardson,0,-0.7,74,171,153,13,27,6,0,2,13,1,0,11,29,0.176,0.235,0.255,0.49,27,BOS,0
Kevin Roberson,0,-0.6,165,345,309,44,61,10,1,20,51,0,2,27,93,0.197,0.275,0.43,0.706,25,CHC,0
Kevin Rogers,0,0,79,15,12,0,2,0,0,0,0,0,0,0,8,0.167,0.167,0.167,0.333,24,SFG,0
John Roper,0,0.1,35,67,62,4,11,1,0,0,4,0,0,1,23,0.177,0.19,0.194,0.384,21,CIN,0
Kirk Rueter,0,0.4,336,740,622,44,95,9,0,0,40,1,1,27,105,0.153,0.187,0.167,0.354,22,MON,0
Ken Ryan,0,-0.1,116,9,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,24,BOS,0
Tim Salmon,0,40.6,1672,7039,5934,986,1674,339,24,299,1016,48,42,970,1360,0.282,0.385,0.498,0.884,24,CAL,1
Scott Sanders,0,0.6,186,154,129,4,25,6,0,0,8,1,0,5,42,0.194,0.224,0.24,0.464,24,SDP,0
Mo Sanford,0,-0.2,17,20,16,0,0,0,0,0,0,0,0,1,9,0,0.059,0,0.059,26,COL,0
Steve Scarsone,0,1,350,934,830,103,198,44,4,20,86,7,8,70,266,0.239,0.302,0.373,0.675,27,SFG,0
Jeff Schwarz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,29,CHW,0
Tim Scott,0,-0.2,275,16,15,0,1,0,0,0,0,0,0,0,11,0.067,0.067,0.067,0.133,26,TOT,0
Aaron Sele,2,0.2,72,73,58,5,9,2,0,0,1,0,0,3,13,0.155,0.197,0.19,0.386,23,BOS,0
Scott Service,0,-0.2,163,17,17,0,1,0,0,0,1,0,0,0,9,0.059,0.059,0.059,0.118,26,TOT,0
Danny Sheaffer,0,-4.7,389,1032,946,87,219,38,5,13,110,6,8,60,122,0.232,0.278,0.323,0.602,31,COL,0
J.T. Snow,0,11,1716,6553,5641,798,1509,293,19,189,877,20,23,760,1142,0.268,0.357,0.427,0.784,25,CAL,0
Tim Spehr,0,1.3,363,656,556,76,110,31,1,19,72,9,0,67,153,0.198,0.298,0.36,0.657,26,MON,0
Russ Springer,0,-0.4,582,31,27,1,2,0,0,0,0,0,0,0,17,0.074,0.074,0.074,0.148,24,CAL,0
Kevin Stocker,0,6,846,3197,2773,340,703,124,28,23,248,45,28,313,541,0.254,0.338,0.343,0.682,23,PHI,0
William Suero,0,0,33,34,30,4,7,1,0,0,0,1,2,3,4,0.233,0.324,0.267,0.59,26,MIL,0
Paul Swingle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,CAL,0
Kerry Taylor,0,-0.2,37,15,14,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,SDP,0
Dave Telgheder,0,0,38,29,23,1,3,1,0,0,1,0,0,1,12,0.13,0.167,0.174,0.341,26,NYM,0
Ryan Thompson,0,3.5,416,1385,1257,165,305,71,6,52,176,9,12,90,347,0.243,0.301,0.433,0.734,25,NYM,0
Ricky Trlicek,0,0,55,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,24,LAD,0
Mike Trombley,0,0,46,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,MIN,0
George Tsamis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,MIN,0
Brian Turang,0,-0.4,78,283,252,31,56,16,2,1,15,9,3,24,45,0.222,0.297,0.313,0.611,26,SEA,0
Matt Turner,0,0,55,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,FLA,0
Tom Urbani,0,0.7,67,79,65,6,16,1,0,1,4,0,0,7,18,0.246,0.319,0.308,0.627,25,STL,0
Todd Van Poppel,0,0.1,182,70,57,5,9,1,0,0,2,0,0,2,22,0.158,0.186,0.175,0.362,21,OAK,0
Guillermo Velasquez,0,-0.8,94,181,166,8,37,2,0,4,25,0,0,14,42,0.223,0.282,0.307,0.589,25,SDP,0
Jack Voigt,0,1.7,294,676,588,84,138,32,3,20,83,7,3,78,129,0.235,0.324,0.401,0.726,27,BAL,0
Paul Wagner,0,-0.2,157,192,169,10,28,2,0,0,9,0,1,7,47,0.166,0.199,0.178,0.376,25,PIT,0
Allen Watson,0,1.6,105,197,175,13,45,13,1,0,19,0,0,9,22,0.257,0.293,0.343,0.636,22,STL,0
David Weathers,0,-0.5,885,164,139,7,14,0,0,2,4,0,0,7,85,0.101,0.15,0.144,0.294,23,FLA,0
Bill Wertz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,26,CLE,0
Mickey Weston,0,0,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,NYM,0
Matt Whiteside,0,0,60,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,TEX,0
Darrell Whitmore,0,-1.8,112,357,330,31,67,11,2,5,21,4,3,18,92,0.203,0.254,0.294,0.548,24,FLA,0
Mike Williams,2,-0.2,448,136,108,7,17,2,0,0,7,1,0,3,33,0.157,0.188,0.176,0.363,24,PHI,0
Ted Wood,0,-1,47,127,109,9,20,3,0,1,7,0,0,11,29,0.183,0.264,0.239,0.503,26,MON,0
Tim Worrell,0,-0.2,562,95,81,6,8,1,0,0,4,0,0,4,43,0.099,0.141,0.111,0.252,25,SDP,0
Cliff Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,CLE,0
Kevin Young,0,5.9,1205,4352,3897,536,1007,235,17,144,606,83,49,336,882,0.258,0.324,0.438,0.762,24,PIT,0
Kyle Abbott,0,0,49,38,31,2,3,1,0,0,2,0,0,1,19,0.097,0.125,0.129,0.254,24,PHI,0
Troy Afenir,0,-0.3,45,86,79,4,15,2,2,0,7,0,0,5,32,0.19,0.235,0.266,0.501,28,CIN,0
Moises Alou,6,39.9,1942,7913,7037,1109,2134,421,39,332,1287,106,37,737,894,0.303,0.369,0.516,0.885,25,MON,0
Ruben Amaro,0,0.3,485,1051,927,99,218,43,9,16,100,15,10,88,128,0.235,0.31,0.353,0.663,27,PHI,0
Andy Ashby,2,-0.6,303,621,521,26,70,13,0,1,26,1,0,16,218,0.134,0.16,0.165,0.325,24,PHI,0
Pedro Astacio,0,-2.7,372,775,677,31,90,8,1,0,28,0,1,5,256,0.133,0.146,0.148,0.293,23,LAD,0
Jim Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,28,MIL,0
Willie Banks,0,0.2,85,80,68,5,12,2,0,0,1,0,1,2,23,0.176,0.222,0.206,0.428,23,MIN,0
Tom Barrett,0,-0.2,54,100,84,9,17,1,0,0,4,0,0,10,15,0.202,0.295,0.214,0.509,32,BOS,0
Kim Batiste,0,-4.4,251,684,658,59,154,23,1,10,64,4,6,14,120,0.234,0.25,0.318,0.567,24,PHI,0
Derek Bell,0,13.2,1210,5068,4578,642,1262,232,15,134,668,170,51,377,955,0.276,0.336,0.421,0.757,23,TOR,0
Freddie Benavides,0,-0.7,219,566,534,53,135,26,5,4,52,4,3,20,91,0.253,0.282,0.343,0.625,26,CIN,0
Sean Berry,0,4.8,860,2692,2413,310,657,153,10,81,369,47,24,206,438,0.272,0.334,0.445,0.779,26,MON,0
Cliff Brantley,0,0.1,34,32,22,1,3,0,1,0,1,0,0,1,8,0.136,0.174,0.227,0.401,24,PHI,0
Rod Brewer,0,-0.4,172,320,288,30,80,15,0,2,33,1,1,25,47,0.278,0.336,0.351,0.687,26,STL,0
Scott Brosius,1,15.7,1146,4356,3889,544,1001,200,8,141,531,57,30,348,699,0.257,0.323,0.422,0.744,25,OAK,0
Keith Brown,0,-0.1,25,8,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,28,CIN,0
Jim Bullinger,0,1.3,185,201,165,14,31,9,0,4,19,1,0,13,57,0.188,0.249,0.315,0.564,26,CHC,0
